지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2025-04-18 05:00,17.7,,2.6,180,75,15.2,13.2,999.3,1007.2,,,,,0,0,,,2562,,,13.8,15.6,15.6,15.4,15.2
133,2025-04-18 06:00,17.6,,1.3,180,76,15.3,13.3,1000.1,1008,0,0,,,0,0,,,2762,,,13.4,15.3,15.4,15.3,15.1
133,2025-04-18 07:00,17.9,,1.7,160,77,15.8,13.8,1001,1008.9,0,.15,,,0,0,,,2540,,,14.6,15.3,15.3,15.2,15
133,2025-04-18 08:00,19.6,,2.7,200,70,15.9,13.9,1001.4,1009.3,.2,.61,,,0,0,,,1726,,,17,16.1,15.5,15,14.9
133,2025-04-18 09:00,21.2,,2.5,200,62,15.6,13.6,1001.5,1009.3,1,1.27,,,0,0,,,2356,,,20.2,17.4,15.9,14.9,14.8
133,2025-04-18 10:00,22.4,,2.7,180,58,15.7,13.7,1002.4,1010.2,1,1.94,,,0,0,,,2334,,,24.2,18.8,16.4,14.9,14.8
133,2025-04-18 11:00,23.9,,2.4,250,54,16,14,1003.1,1010.9,1,2.46,,,1,1,Sc,15,2435,,,29,20.5,17.1,15,14.7
133,2025-04-18 12:00,24.3,,4.2,200,53,16.1,14.1,1002.8,1010.6,1,2.89,,,0,0,,,2510,,,32.4,22.2,17.8,15.2,14.8
133,2025-04-18 13:00,24.8,,4.7,200,51,15.9,13.9,1002.6,1010.3,1,3.13,,,0,0,,,2556,,,34.7,23.7,18.7,15.6,14.9
133,2025-04-18 14:00,25.8,,2.9,230,47,15.6,13.6,1001.9,1009.6,1,3.01,,,0,0,,,2548,,,35.6,24.8,19.6,16.1,15.2
133,2025-04-18 15:00,26,,3,200,48,16.1,14.1,1001.4,1009.1,1,2.63,,,0,0,,,2423,,,34.1,25.2,20.3,16.6,15.4
133,2025-04-18 16:00,26.1,,3,200,44,14.8,12.8,1000.9,1008.6,1,2.12,,,0,0,,,2344,,,32.1,25.1,20.8,17.1,15.8
133,2025-04-18 17:00,26.1,,1.9,230,44,14.8,12.8,1000.9,1008.6,1,1.43,,,0,0,,,2759,,,28.7,24.4,20.9,17.5,16.1
133,2025-04-18 18:00,24.9,,2.4,200,53,16.6,14.6,1001.6,1009.3,.8,.73,,,0,0,,,2375,,,24.1,23.6,20.8,17.9,16.4
133,2025-04-18 19:00,23.2,,3.2,200,59,16.7,14.7,1002.1,1009.9,0,.19,,,0,0,,,2216,,,20.8,22.3,20.4,18.1,16.7
133,2025-04-18 20:00,21.6,,2.8,200,64,16.4,14.4,1002.8,1010.6,0,0,,,0,0,,,2069,,,19.5,21.2,19.9,18.1,16.8
133,2025-04-18 21:00,20.1,,2.7,200,70,16.4,14.4,1003.8,1011.7,,,,,4,0,Ci,,1943,,,17.8,20.3,19.4,18.1,16.9
133,2025-04-18 22:00,18.7,,2.4,200,78,16.7,14.7,1004,1011.9,,,,,5,5,,15,1824,,,17,19.5,19,18,17
133,2025-04-18 23:00,18.3,,2.1,200,79,16.5,14.5,1003.8,1011.7,,,,,4,0,,,1484,,,16.3,18.9,18.6,17.8,17
133,2025-04-19 00:00,17.7,,1.8,200,81,16.3,14.3,1003.1,1011,,,,,3,0,Ci,,1323,,,15.7,18.4,18.2,17.6,16.9
133,2025-04-19 01:00,17.9,,1,200,80,16.3,14.3,1002.9,1010.9,,,,,10,7,,48,1450,,,16,18,17.9,17.5,16.9
133,2025-04-19 02:00,18.2,,1.6,230,77,16,14,1002.8,1010.7,,,,,7,3,,63,1807,,,15.4,17.7,17.7,17.3,16.8
133,2025-04-19 03:00,18.3,,.7,250,76,15.9,13.9,1003,1010.9,,,,,8,6,ScCi,10,1991,,,15.7,17.4,17.4,17.1,16.7
133,2025-04-19 04:00,18.1,,2.2,200,82,16.9,14.9,1002.9,1010.8,,,,,8,6,ScCi,7,1254,,,15.7,17.2,17.3,17,16.7
133,2025-04-19 05:00,17.5,,.9,160,82,16.3,14.3,1002.6,1010.6,,,,,2,2,Sc,9,1230,,19,15.1,17,17.1,16.8,16.5
133,2025-04-19 06:00,17.4,,1.4,90,82,16.2,14.2,1002.7,1010.7,0,0,,,5,5,Sc,10,1581,,,15.1,16.7,16.9,16.6,16.4
133,2025-04-19 07:00,17.9,,1.5,90,81,16.5,14.5,1002.6,1010.5,.1,.18,,,4,3,ScCi,15,1754,,,15.6,16.7,16.7,16.5,16.3
133,2025-04-19 08:00,20.2,,1.2,110,72,16.9,14.9,1002.4,1010.3,1,.79,,,3,1,ScCi,15,1154,,,17.7,17.8,17,16.4,16.2
133,2025-04-19 09:00,23.1,,2.2,180,61,17.2,15.1,1001.9,1009.7,1,1.57,,,4,1,ScCi,15,4961,,,22.8,19.4,17.5,16.3,16.1
133,2025-04-19 10:00,24.2,,4.5,200,54,16.2,14.2,1001.4,1009.1,1,2.2,,,4,1,ScCi,15,5000,,,27.3,20.9,18.1,16.3,16
133,2025-04-19 11:00,25.6,,3.3,230,46,15.1,13.1,1001.2,1008.9,.9,2.6,,,6,2,ScCi,15,4628,,,31.1,22.4,18.7,16.4,16
133,2025-04-19 12:00,26.1,,3.8,200,45,15.2,13.2,1000.8,1008.5,.9,3,,,8,4,ScCi,15,4520,,,32.3,23.9,19.4,16.7,16.1
133,2025-04-19 13:00,26.5,,4.1,200,46,15.9,13.9,1000.2,1007.9,.5,2.33,,,8,4,ScCi,15,5000,,,33.2,24.5,20,17.1,16.3
133,2025-04-19 14:00,25.4,,4.3,200,48,15.5,13.5,999.5,1007.2,.1,1.42,,,9,7,ScCi,15,4977,,,28.3,24,20.4,17.5,16.5
133,2025-04-19 15:00,25.5,,3.6,230,50,16.3,14.3,998.5,1006.2,.3,1.35,,,10,8,ScAs,15,5000,,,27.6,23.8,20.6,17.9,16.8
133,2025-04-19 16:00,24.7,,4.1,230,53,16.4,14.4,997.8,1005.5,.2,.89,,,10,8,ScAs,15,5000,,,25.3,23.5,20.6,18.2,17
133,2025-04-19 17:00,23.2,0,2.7,270,61,17.3,15.2,998.3,1006.1,0,.23,,,10,8,ScAs,15,5000,,01,22.8,22.6,20.5,18.4,17.2
133,2025-04-19 18:00,23,0,3.1,200,61,17,15,998.3,1006.1,0,.13,,,10,8,ScAs,12,5000,,01,21.6,21.9,20.3,18.5,17.4
133,2025-04-19 19:00,19.7,1.4,1.8,250,87,19.9,17.4,999.2,1007.1,0,.03,,,10,8,ScAs,10,493,,1901,19.3,21,19.9,18.5,17.5
133,2025-04-19 20:00,18.6,1.2,1.6,230,93,19.9,17.4,1000,1007.9,0,0,,,10,7,StNs,5,267,,1901,18.8,20.3,19.5,18.4,17.5
133,2025-04-19 21:00,17.3,.5,3.2,200,93,18.3,16.1,1000.8,1008.8,,,,,10,7,StNs,4,702,,1901,17.8,19.8,19.2,18.3,17.5
133,2025-04-19 22:00,16.8,.1,1.2,250,95,18.1,15.9,1001.2,1009.2,,,,,10,7,StNs,4,600,,1901,17.3,19.2,18.9,18.3,17.6
133,2025-04-19 23:00,16.1,.3,1.4,230,94,17.2,15.1,1001.6,1009.6,,,,,10,7,StNs,4,638,,1901,16.6,18.8,18.6,18.1,17.5
133,2025-04-20 00:00,15.6,.7,.9,230,96,16.9,14.9,1002,1010,,,,,10,8,StNs,4,458,,1901,16.4,18.4,18.4,17.9,17.4
133,2025-04-20 01:00,15,.6,2.5,200,96,16.3,14.3,1002,1010,,,,,10,7,StNs,8,308,,1901,15.9,18,18.1,17.8,17.4
133,2025-04-20 02:00,15,.3,2.1,200,95,16.1,14.1,1001.7,1009.7,,,,,10,6,StNs,4,5000,,1901,15.7,17.7,17.9,17.6,17.3
133,2025-04-20 03:00,15,,1.1,230,95,16.1,14.1,1001.4,1009.4,,,,,10,8,ScAs,8,5000,,,15.7,17.5,17.7,17.5,17.2
133,2025-04-20 04:00,15.1,,.3,0,96,16.4,14.4,1001.8,1009.8,,,,,9,9,Sc,8,4402,,,15.7,17.2,17.4,17.3,17.1
133,2025-04-20 05:00,14.6,,1.4,360,96,15.9,13.9,1002,1010,,,,,10,10,St,3,359,,19,15.5,17.1,17.3,17.2,17
133,2025-04-20 06:00,13.9,,1.9,50,96,15.2,13.2,1002.4,1010.5,0,0,,,10,10,St,1,91,,1916,15.1,16.8,17.1,17.1,16.9
133,2025-04-20 07:00,13.8,,2.2,360,95,15,13,1003.4,1011.5,0,.04,,,10,10,St,1,95,,16,15.2,16.6,17,16.9,16.8
133,2025-04-20 08:00,13.9,,2.5,340,94,14.9,12.9,1004.5,1012.6,0,.17,,,10,10,St,3,409,,1916,15.8,16.6,16.9,16.8,16.7
133,2025-04-20 09:00,15.1,,.5,70,90,15.4,13.4,1004.5,1012.6,0,.56,,,10,10,St,3,698,,19,18.7,17.1,16.9,16.7,16.6
133,2025-04-20 10:00,16.1,,1.1,20,86,15.7,13.7,1005.2,1013.2,0,.95,,,10,10,St,3,860,,19,20.4,18.2,17.2,16.7,16.6
133,2025-04-20 11:00,16.8,,1.7,340,84,16,14,1005.8,1013.8,0,.83,,,10,10,St,3,1017,,19,21.2,18.6,17.5,16.7,16.5
133,2025-04-20 12:00,18.5,,1.9,140,75,15.9,13.9,1005.1,1013,0,1.53,,,10,10,St,4,1603,,,24,20,18,16.7,16.5
133,2025-04-20 13:00,19.7,,.6,200,70,16,14,1004.6,1012.5,0,1.65,,,9,9,Sc,6,2138,,,25.7,21,18.6,16.9,16.5
133,2025-04-20 14:00,21.5,,1,290,66,16.8,14.8,1004.7,1012.6,.4,2.41,,,8,8,Sc,7,2087,,,31.9,22.8,19.4,17,16.5
133,2025-04-20 15:00,22.3,,.4,0,61,16.4,14.4,1004.4,1012.2,.5,2.27,,,3,3,Sc,8,1424,,,29.8,23.6,20.2,17.4,16.7
133,2025-04-20 16:00,23.3,,.8,160,58,16.5,14.5,1003.8,1011.6,.8,1.94,,,0,0,,,3418,,,29.5,24,20.7,17.7,16.9
133,2025-04-20 17:00,23.1,,1.1,180,54,15.2,13.2,1003.7,1011.5,1,1.78,,,0,0,,,4133,,,27.1,24,21,18.1,17.2
133,2025-04-20 18:00,23,,1.1,50,54,15.1,13.1,1004.3,1012.1,1,1.01,,,2,2,Sc,15,4930,,,23,23.4,21.1,18.4,17.3
133,2025-04-20 19:00,19.3,,4.5,140,74,16.5,14.5,1005,1012.9,.6,.29,,,0,0,,,4632,,,19.1,21.8,20.7,18.6,17.6
133,2025-04-20 20:00,17.9,,2.6,140,80,16.3,14.3,1006.1,1014.1,0,0,,,0,0,,,5000,,,17,20.5,20.1,18.7,17.7
133,2025-04-20 21:00,17,,3.6,140,82,15.8,13.8,1007.1,1015.1,,,,,0,0,,,4820,,,15.9,19.6,19.6,18.6,17.8
133,2025-04-20 22:00,16.8,,4.1,140,80,15.3,13.3,1007.2,1015.2,,,,,0,0,,,3638,,,15,18.8,19.1,18.5,17.8
133,2025-04-20 23:00,16.7,,3.3,140,79,15,13,1007.6,1015.6,,,,,0,0,,,3432,,,15.1,18.3,18.7,18.3,17.8
133,2025-04-21 00:00,16.3,,3.4,140,78,14.4,12.4,1008.1,1016.1,,,,,3,3,Sc,12,3771,,,14.4,17.8,18.3,18.1,17.7
133,2025-04-21 01:00,16.2,,3.3,140,78,14.3,12.3,1007.9,1015.9,,,,,0,0,,,3723,,,14.3,17.3,17.9,17.9,17.7
133,2025-04-21 02:00,16.1,,2.8,140,78,14.2,12.2,1007.8,1015.8,,,,,0,0,,,3600,,,14.1,17,17.6,17.7,17.5
133,2025-04-21 03:00,15.6,,1.4,140,81,14.3,12.3,1007.8,1015.9,,,,,6,6,Sc,15,3708,,,14,16.6,17.4,17.5,17.4
133,2025-04-21 04:00,15.2,,2.5,140,78,13.4,11.3,1007.8,1015.9,,,,,8,8,Sc,10,4370,,,13.4,16.2,17.1,17.2,17.2
133,2025-04-21 05:00,15.9,,2.6,140,74,13.3,11.2,1008.1,1016.2,,,,,8,8,Sc,8,4026,,,14.2,16.2,16.9,17.1,17.1
133,2025-04-21 06:00,15.8,,3.3,140,74,13.2,11.1,1008.4,1016.5,0,0,,,9,9,Sc,8,3181,,,14.3,16.1,16.8,16.9,17
133,2025-04-21 07:00,16.2,,3.2,140,73,13.4,11.3,1009,1017.1,0,.1,,,9,9,Sc,8,4621,,,15.2,16.1,16.7,16.8,16.9
133,2025-04-21 08:00,17.1,,1.1,180,75,14.6,12.6,1009,1017,0,.45,,,9,9,Sc,10,3818,,,17.4,16.7,16.8,16.6,16.8
133,2025-04-21 09:00,20.3,,2.5,110,62,14.7,12.7,1009,1016.9,.6,1.48,,,5,5,Sc,10,4413,,,23.4,18.4,17.3,16.5,16.6
133,2025-04-21 10:00,21.2,,2.5,110,58,14.5,12.5,1008.9,1016.8,1,2.3,,,4,4,Sc,10,4176,,,27.3,20.4,18,16.6,16.6
133,2025-04-21 11:00,23.3,,2.7,140,53,15.1,13.1,1008.2,1016,1,2.83,,,3,3,Sc,10,4784,,,31.7,22.3,18.7,16.7,16.6
133,2025-04-21 12:00,24.4,,2.5,110,48,14.6,12.6,1007.4,1015.2,1,3.28,,,5,5,Sc,12,5000,,,35.9,24.5,19.7,17,16.7
133,2025-04-21 13:00,25.7,,2.6,90,47,15.5,13.5,1006.3,1014,.8,3.14,,,9,9,Sc,12,5000,,,36.3,26.1,20.8,17.4,16.8
133,2025-04-21 14:00,25.5,,1.1,90,46,15,13,1005.7,1013.4,.5,2.61,,,7,7,Sc,15,5000,,,33.9,26.8,21.6,17.9,17.1
133,2025-04-21 15:00,26.2,,1.8,180,45,15.3,13.3,1004.7,1012.4,.5,2.23,,,7,7,Sc,15,5000,,,35.4,26.9,22.2,18.5,17.4
133,2025-04-21 16:00,27.3,,2,140,43,15.6,13.6,1004.3,1012,.8,2.19,,,5,5,Sc,15,5000,,,35.4,27.2,22.7,19,17.7
133,2025-04-21 17:00,27.1,,1.9,200,43,15.4,13.4,1004.4,1012.1,.9,1.56,,,5,3,ScCi,12,4800,,,30.9,26.7,23,19.4,18.1
133,2025-04-21 18:00,26.9,,1.2,320,44,15.6,13.6,1003.4,1011.1,.9,.93,,,5,3,ScCi,15,5000,,,27.2,25.9,22.9,19.8,18.4
133,2025-04-21 19:00,24.6,,2,110,51,15.7,13.7,1003.8,1011.6,.1,.21,,,7,3,,47,4640,,,23,24.5,22.6,20,18.7
133,2025-04-21 20:00,23.5,,2.1,160,54,15.6,13.6,1003.8,1011.6,0,0,,,6,2,,17,4743,,,20.5,23.1,22,20.2,18.9
133,2025-04-21 21:00,22.4,,2.3,180,67,18.1,15.9,1003.9,1011.7,,,,,4,1,ScCi,15,4204,,,19.5,22.2,21.5,20.1,19
133,2025-04-21 22:00,21.6,,2.3,200,72,18.5,16.3,1004,1011.8,,,,,7,1,,19,3996,,,19,21.6,21.1,20,19
133,2025-04-21 23:00,20.7,,1.3,180,76,18.5,16.3,1003.4,1011.3,,,,,7,2,,22,3118,,,18.3,21,20.6,19.8,19
133,2025-04-22 00:00,20.1,,1.5,180,78,18.3,16.1,1003.5,1011.4,,,,,8,3,ScCi,20,2608,,,17.8,20.4,20.3,19.6,19
133,2025-04-22 01:00,19.7,,1,320,80,18.3,16.1,1003.2,1011.1,,,,,9,3,,18,3108,,,18.2,20.1,20,19.4,18.9
133,2025-04-22 02:00,19.6,,0,0,81,18.4,16.2,1002.3,1010.2,,,,,9,6,,17,2526,,,18.1,19.9,19.7,19.3,18.9
133,2025-04-22 03:00,19.6,,.1,0,80,18.2,16,1002,1009.9,,,,,8,8,Sc,18,3012,,,18.2,19.6,19.6,19.1,18.7
133,2025-04-22 04:00,19.2,,0,0,83,18.4,16.2,1001.4,1009.3,,,,,10,8,ScAs,12,2116,,,18.1,19.4,19.3,19,18.6
133,2025-04-22 05:00,19.1,0,1,140,80,17.6,15.5,1001,1008.9,,,,,10,7,ScAs,11,2630,,01,17.9,19.3,19.2,18.8,18.6
133,2025-04-22 06:00,18.7,0,2,140,79,16.9,14.9,1000.3,1008.2,0,0,,,10,7,ScAs,13,3948,,01,17.6,19,19,18.7,18.5
133,2025-04-22 07:00,17.9,.2,2.8,140,85,17.4,15.3,1000.4,1008.3,0,.02,,,10,3,ScAs,15,1401,,01,17.3,18.8,18.9,18.6,18.4
133,2025-04-22 08:00,17,.6,1.7,90,94,18.2,16,1000.2,1008.2,0,.09,,,10,3,ScAs,15,560,,1901,17.7,18.7,18.7,18.5,18.3
133,2025-04-22 09:00,16.6,1.1,2.7,140,94,17.7,15.6,999.6,1007.6,0,.18,,,10,3,ScAs,15,682,,1901,18,18.7,18.6,18.4,18.2
133,2025-04-22 10:00,17.1,2.9,.8,360,96,18.6,16.4,999,1006.9,0,.33,,,10,5,StNs,3,264,,1901,18.9,18.7,18.6,18.3,18.1
133,2025-04-22 11:00,17,3.6,.5,50,96,18.5,16.3,998.5,1006.4,0,.49,,,10,8,StNs,2,191,,1901,19.7,19.1,18.6,18.2,18
133,2025-04-22 12:00,17.1,5.8,1.1,50,96,18.6,16.4,997.7,1005.6,0,.48,,,10,8,StNs,2,238,,1901,19.9,19.4,18.8,18.2,18
133,2025-04-22 13:00,17.7,2.7,1.3,110,93,18.8,16.5,996.4,1004.3,0,.81,,,10,5,StNs,2,300,,1901,22,19.9,18.9,18.2,18
133,2025-04-22 14:00,17.4,2.3,.5,50,94,18.6,16.4,996,1003.9,0,.55,,,10,8,StNs,2,242,,1901,20.7,20.2,19.1,18.2,18
133,2025-04-22 15:00,17.5,2.3,1.5,50,96,19.1,16.8,995.4,1003.3,0,.39,,,10,9,StNs,2,210,,1901,20.4,20.1,19.2,18.3,18
133,2025-04-22 16:00,17.5,1.9,.8,50,96,19.1,16.8,994.9,1002.8,0,.41,,,10,9,StNs,1,242,,1901,20,20.2,19.3,18.4,18.1
133,2025-04-22 17:00,17.5,1.3,3.2,160,94,18.8,16.5,994,1001.9,0,.43,,,10,7,StNs,2,1061,,1901,20.4,20.2,19.4,18.5,18.1
133,2025-04-22 18:00,18.1,0,.2,0,93,19.2,16.9,994.4,1002.3,0,.41,,,10,6,StNs,3,3184,,01,20,20.3,19.4,18.5,18.1
133,2025-04-22 19:00,17.7,0,0,0,94,19,16.7,994.5,1002.4,0,.13,,,10,7,StNs,4,5000,,01,18.7,20.1,19.4,18.5,18.2
133,2025-04-22 20:00,17.4,,1,340,95,18.8,16.5,995.1,1003,0,.01,,,10,10,,3,3678,,,17.9,19.6,19.2,18.5,18.2
133,2025-04-22 21:00,17.4,0,1,340,98,19.4,17,995.8,1003.7,,,,,10,9,StNs,3,420,,01,17.8,19.4,19.1,18.5,18.2
133,2025-04-22 22:00,17,.8,.3,0,98,18.9,16.6,995.9,1003.8,,,,,10,8,StNs,3,341,,01,17.6,19.1,18.9,18.4,18.2
133,2025-04-22 23:00,17,.1,2.2,320,97,18.8,16.5,995.9,1003.8,,,,,10,8,StNs,3,288,,1901,17.3,18.8,18.7,18.4,18.2
133,2025-04-23 00:00,16.7,,2.8,320,96,18.2,16,996.4,1004.3,,,,,8,8,,,213,,19,16.6,18.5,18.6,18.3,18.1
133,2025-04-23 01:00,16.4,,.9,340,97,18.1,15.9,996.5,1004.4,,,,,10,9,,5,220,,19,16.6,18.2,18.4,18.2,18.1
133,2025-04-23 02:00,16.3,,2.2,320,97,17.9,15.8,996.4,1004.3,,,,,10,9,,4,231,,19,16.6,18.1,18.3,18.1,18
133,2025-04-23 03:00,16,,2.2,340,96,17.4,15.3,996.6,1004.6,,,,,9,9,Sc,6,530,,19,16.3,17.9,18.1,18,18
133,2025-04-23 04:00,15.1,,2.4,360,92,15.8,13.8,997.2,1005.2,,,,,9,9,Sc,6,2899,,19,15.9,17.7,18,17.9,17.9
133,2025-04-23 05:00,14.3,,2.4,320,92,15,13,997.6,1005.6,,,,,8,8,Sc,7,4684,,,15.2,17.3,17.7,17.8,17.8
133,2025-04-23 06:00,13,,1.4,340,95,14.2,12.2,998.4,1006.5,0,0,,,8,8,Sc,8,2125,,,13.7,16.7,17.5,17.7,17.7
133,2025-04-23 07:00,13.9,,1.3,340,89,14.1,12.1,999,1007,0,.14,,,9,9,Sc,7,4992,,,15.7,16.7,17.3,17.6,17.7
133,2025-04-23 08:00,14.5,,1,20,88,14.5,12.5,999.4,1007.4,0,.36,,,9,9,Sc,6,5000,,,17.3,17,17.3,17.4,17.5
133,2025-04-23 09:00,15.8,,.8,340,84,15,13,999.4,1007.4,0,.79,,,9,9,Sc,6,5000,,,19.4,17.8,17.5,17.3,17.5
133,2025-04-23 10:00,17.2,,.8,20,76,14.9,12.9,999.5,1007.4,.2,1.48,,,8,6,ScCi,6,5000,,,22.9,19.3,18,17.3,17.4
133,2025-04-23 11:00,19.5,,1,340,69,15.6,13.6,999.6,1007.5,.3,2.35,,,8,6,ScCi,6,5000,,,28.6,21.2,18.7,17.3,17.3
133,2025-04-23 12:00,20.1,,1.8,160,66,15.5,13.5,999.2,1007.1,.6,2.34,,,8,5,ScCi,8,4618,,,27.3,22.6,19.5,17.5,17.3
133,2025-04-23 13:00,21,,1.7,160,64,15.9,13.9,998.5,1006.3,.6,2.35,,,8,3,ScCi,8,4658,,,28.1,23.7,20.2,17.8,17.4
133,2025-04-23 14:00,22.9,,.7,160,59,16.4,14.4,998.2,1006,.8,2.64,,,7,2,ScCi,10,4890,,,30.7,24.9,21,18.2,17.6
133,2025-04-23 15:00,23,,1.2,140,56,15.7,13.7,997.4,1005.2,.6,2.17,,,7,5,ScCi,10,4229,,,28.3,25.5,21.6,18.5,17.8
133,2025-04-23 16:00,23.7,,1.6,270,50,14.6,12.6,996.9,1004.6,.6,1.9,,,6,4,ScCi,12,4822,,,27.4,25.4,22,18.9,18
133,2025-04-23 17:00,23.9,,.7,320,53,15.7,13.7,997.3,1005,.1,.74,,,6,4,ScCi,15,5000,,,25.1,24.5,22,19.3,18.4
133,2025-04-23 18:00,21.7,,1.9,230,61,15.8,13.8,997.9,1005.7,.6,.81,,,6,3,ScCi,15,1775,,,21.1,23.8,21.9,19.6,18.6
133,2025-04-23 19:00,20.3,,2,230,68,16.1,14.1,998.2,1006,0,.18,,,5,3,,11,3930,,,19.3,22.4,21.4,19.7,18.8
133,2025-04-23 20:00,18.3,,2.5,200,73,15.3,13.3,999,1006.9,0,0,,,2,1,,15,3403,,,17.1,21.4,20.9,19.7,18.9
133,2025-04-23 21:00,16.2,,2.9,200,76,13.9,11.9,999.7,1007.7,,,,,5,0,Ci,,4409,,,15.2,20.2,20.3,19.6,18.9
133,2025-04-23 22:00,15.5,,2.5,200,76,13.3,11.2,1000,1008,,,,,0,0,,,4553,,,14.2,19.3,19.8,19.4,19
133,2025-04-23 23:00,14.6,,.9,180,80,13.2,11.1,1000.7,1008.7,,,,,0,0,,,3088,,,13.7,18.4,19.2,19.2,18.9
133,2025-04-24 00:00,13.8,,1.6,200,83,13,10.9,1001,1009,,,,,0,0,,,1546,,,13.1,17.9,18.8,19,18.8
133,2025-04-24 01:00,12.8,,2.2,200,87,12.8,10.6,1000.3,1008.4,,,,,0,0,,,833,,19,12.4,17.2,18.3,18.7,18.6
133,2025-04-24 02:00,12.4,,1.1,200,89,12.8,10.6,999.9,1008,,,,,0,0,,,839,,19,11.8,16.6,17.9,18.4,18.5
133,2025-04-24 03:00,11.8,,1,320,92,12.7,10.5,1000.3,1008.4,,,,,0,0,,,603,,19,11.3,16,17.5,18.2,18.4
133,2025-04-24 04:00,11.1,,1.5,340,94,12.4,10.1,1001,1009.1,,,,,2,2,Sc,15,515,,19,10.8,15.6,17.1,18,18.2
133,2025-04-24 05:00,11.3,,1.2,250,94,12.5,10.3,1001.4,1009.5,,,,,5,2,ScCi,10,562,,19,10.9,15.1,16.8,17.7,18.1
133,2025-04-24 06:00,11.7,,2,200,91,12.4,10.2,1001.8,1009.9,0,0,,,3,3,Sc,10,620,,19,10.8,14.8,16.5,17.5,17.9
133,2025-04-24 07:00,12.3,,1.8,200,86,12.3,10,1002.1,1010.2,.1,.19,,,2,2,Sc,10,829,,19,11.9,14.8,16.3,17.2,17.7
133,2025-04-24 08:00,13.9,,2.1,200,75,11.9,9.5,1001.8,1009.9,1,.9,,,1,1,Sc,10,1213,,19,13.6,15.8,16.5,17,17.5
133,2025-04-24 09:00,15.3,,1.6,180,67,11.6,9.1,1001.9,1009.9,1,1.72,,,0,0,,,1553,,,18.9,17.3,16.9,16.9,17.4
133,2025-04-24 10:00,17,,1.3,200,57,11,8.4,1001.8,1009.8,1,2.4,,,0,0,,,2088,,,24.2,19,17.5,16.8,17.2
133,2025-04-24 11:00,19.6,,1.8,180,50,11.3,8.8,1001.6,1009.5,1,2.89,,,2,0,Ci,,2444,,,28.2,21.1,18.2,16.9,17.2
133,2025-04-24 12:00,21.4,,2,200,42,10.6,7.9,1000.7,1008.5,1,3.11,,,4,0,Ci,,3630,,,30.2,22.9,19,17.1,17.2
133,2025-04-24 13:00,22.6,,2.6,250,42,11.5,9,1000.6,1008.4,1,3.13,,,6,0,Ci,,3182,,,31.8,24,19.9,17.5,17.3
133,2025-04-24 14:00,21.2,,2.9,230,46,11.6,9.1,1000.4,1008.2,1,2.95,,,6,0,Ci,,2057,,,31.1,24.6,20.6,18,17.5
133,2025-04-24 15:00,20.1,,4.2,230,39,9.1,5.6,1000.3,1008.2,1,2.67,,,6,0,Ci,,2349,,,29.8,24.6,21.1,18.5,17.8
133,2025-04-24 16:00,18.7,,3.9,200,43,9.2,5.8,1000.2,1008.1,1,1.87,,,6,0,Ci,,3005,,,25.4,23.7,21.2,18.9,18.1
133,2025-04-24 17:00,18.2,,2.7,230,44,9.2,5.7,1000.4,1008.3,.9,1.36,,,5,0,Ci,,2722,,,23.2,23,21.1,19.2,18.3
133,2025-04-24 18:00,17.1,,2.5,230,48,9.3,5.9,1000.6,1008.6,.8,.78,,,5,0,Ci,,2406,,,19.5,21.9,20.8,19.3,18.5
133,2025-04-24 19:00,15.9,,1.7,230,58,10.4,7.6,1001.1,1009.1,.2,.24,,,8,0,,,2263,,,16.6,20.6,20.3,19.4,18.7
133,2025-04-24 20:00,15,,2.9,320,36,6.1,0,1002.5,1010.5,0,.01,,,8,0,,,3609,,,14.4,19.5,19.7,19.4,18.8
133,2025-04-24 21:00,13.1,,2.8,320,25,3.8,-6.5,1004.5,1012.6,,,,,7,0,Ci,,4989,,,12.3,18.3,19.1,19.2,18.8
133,2025-04-24 22:00,11.7,,1.5,320,27,3.7,-6.7,1005.3,1013.5,,,,,4,0,,,4234,,,10.9,17,18.3,18.9,18.7
133,2025-04-24 23:00,10.7,,1.1,320,30,3.8,-6.2,1005.9,1014.1,,,,,6,6,,12,1780,,,9.8,16.1,17.7,18.7,18.6
133,2025-04-25 00:00,9.7,,.8,340,37,4.4,-4.3,1006.4,1014.6,,,,,3,0,Ci,,1580,,,8.9,15.2,17.1,18.4,18.5
133,2025-04-25 01:00,8.9,,1,290,45,5.1,-2.4,1006.5,1014.8,,,,,3,0,,,1413,,,8.2,14.5,16.6,18,18.3
133,2025-04-25 02:00,8.1,,1.2,290,50,5.4,-1.7,1006.4,1014.7,,,,,3,0,,,1350,,,7.5,13.8,16.1,17.7,18.1
133,2025-04-25 03:00,7.6,,1.7,340,51,5.3,-1.9,1006.8,1015.1,,,,,2,0,Ci,,1477,,,7.1,13.2,15.6,17.4,17.9
