지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2024-03-17 16:00,12.4,,4.2,320,26,3.7,-6.6,1007.9,1016,1,1.96,,,7,0,Ci,,1858,,42,20.7,16,12.9,11.6,10.5
133,2024-03-17 17:00,11.3,,3.7,320,28,3.8,-6.5,1007.9,1016.1,.7,1.06,,,7,3,ScCi,15,1673,,42,16.3,15.1,13,12,10.6
133,2024-03-17 18:00,9.5,,5.7,320,31,3.7,-6.8,1008.4,1016.6,.4,.47,,,8,6,ScCi,11,1683,,42,11.3,14,12.8,12.1,10.8
133,2024-03-17 19:00,8,,3.5,320,37,4,-5.8,1009.7,1018,0,.06,,,0,0,,,2084,,42,8.4,12.6,12.4,12.1,10.9
133,2024-03-17 20:00,7.1,,2.8,320,43,4.3,-4.6,1010.9,1019.2,,,,,8,6,,67,2529,,,7,11.5,11.9,11.9,11
133,2024-03-17 21:00,6.4,,2.6,320,43,4.2,-5.2,1011.7,1020.1,,,,,7,0,Ci,,3758,,,5.8,10.6,11.3,11.7,11
133,2024-03-17 22:00,5.8,,3.3,320,45,4.2,-5.2,1012.4,1020.8,,,,,9,8,,60,4612,,,5,9.8,10.8,11.4,11
133,2024-03-17 23:00,4.7,,2.9,320,50,4.3,-4.8,1012.6,1021,,,,,3,2,,,4935,,,3.6,9,10.4,11.1,10.9
133,2024-03-18 00:00,4,,2.7,320,50,4.1,-5.5,1013.2,1021.6,,,,,0,0,,,4945,,,2.7,8.2,9.9,10.8,10.8
133,2024-03-18 01:00,3.8,,.9,230,49,3.9,-5.9,1013.6,1022.1,,,,,0,0,,,4787,,,2,7.6,9.4,10.5,10.7
133,2024-03-18 02:00,3.3,,.3,0,49,3.8,-6.4,1013.6,1022.1,,,,,0,0,,,4850,,,1.6,7,9,10.2,10.5
133,2024-03-18 03:00,2.6,,1.2,320,52,3.8,-6.2,1014,1022.5,,,,,0,0,,,4867,,,.8,6.4,8.6,9.9,10.4
133,2024-03-18 04:00,2.2,,1.4,250,58,4.2,-5.2,1014.3,1022.8,,,,,0,0,,,4578,,,.4,6,8.2,9.5,10.2
133,2024-03-18 05:00,1,,1.5,320,62,4.1,-5.4,1014.7,1023.3,,,,,0,0,,,4805,,,0,5.5,7.8,9.3,10
133,2024-03-18 06:00,.7,,1,290,62,4,-5.7,1015,1023.6,,,,,0,0,,,4571,,,-.3,5.1,7.5,9,9.9
133,2024-03-18 07:00,.2,,1.1,320,66,4.1,-5.4,1015.7,1024.3,0,.01,,,0,0,,,4399,,,-.3,4.8,7.2,8.7,9.7
133,2024-03-18 08:00,2.5,,.3,0,62,4.5,-4,1016.2,1024.7,.9,.43,,,0,0,,,3628,,,1.5,5.3,7,8.5,9.6
133,2024-03-18 09:00,4.9,,1.5,180,49,4.2,-4.9,1016.2,1024.7,1,1.17,,,0,0,,,3567,,,7.8,6.7,7.2,8.4,9.5
133,2024-03-18 10:00,7.7,,1.2,140,33,3.5,-7.5,1016.1,1024.5,1,1.91,,,0,0,,,4811,,,15.2,8.6,7.6,8.4,9.4
133,2024-03-18 11:00,9.8,,2.3,140,27,3.3,-8.3,1015.6,1023.9,1,2.52,,,0,0,,,4984,,,21.4,10.8,8.1,8.5,9.3
133,2024-03-18 12:00,11.7,,2.7,160,22,3,-9.3,1014.9,1023.1,1,2.91,,,0,0,,,5000,,,26.4,12.9,8.7,8.8,9.3
133,2024-03-18 13:00,12.7,,1.6,270,18,2.6,-11,1013.7,1021.9,1,3.08,,,0,0,,,5000,,,28.9,14.8,9.5,9.2,9.3
133,2024-03-18 14:00,14.3,,1.9,140,16,2.6,-11.2,1012.5,1020.6,1,2.96,,,0,0,,,5000,,,30.4,16.1,10.6,9.8,9.4
133,2024-03-18 15:00,14.8,,2.1,290,17,2.9,-10,1011.9,1020,1,2.62,,,0,0,,,5000,,,28.3,16.9,11.6,10.4,9.6
133,2024-03-18 16:00,15.4,,3,320,12,2.1,-13.9,1011.5,1019.6,1,2.06,,,0,0,,,5000,,,24.9,16.8,12.4,11,9.9
133,2024-03-18 17:00,14,,2.4,200,14,2.2,-13.1,1011.1,1019.2,1,1.3,,,0,0,,,5000,,,18.1,16,12.7,11.5,10.1
133,2024-03-18 18:00,13.1,,1.7,250,19,2.9,-10,1011.2,1019.3,.3,.41,,,8,0,Ci,,5000,,,13.4,14.5,12.6,11.8,10.4
133,2024-03-18 19:00,11.6,,1.2,270,18,2.5,-11.9,1011.7,1019.9,0,.05,,,8,7,,55,5000,,,10.2,13.2,12.3,11.9,10.6
133,2024-03-18 20:00,9.4,,2.1,20,25,3,-9.6,1012.1,1020.4,,,,,9,9,,49,5000,,,8.8,12.1,11.8,11.8,10.7
133,2024-03-18 21:00,8.4,,2.5,50,25,2.8,-10.5,1012.6,1020.9,,,,,9,8,AsCi,50,5000,,,7.6,11.3,11.4,11.6,10.8
133,2024-03-18 22:00,7.7,,.5,20,26,2.7,-10.6,1012.8,1021.1,,,,,10,9,,45,5000,,,6.9,10.5,10.9,11.5,10.8
133,2024-03-18 23:00,7,,1.2,70,25,2.5,-11.7,1012.4,1020.8,,,,,10,8,,45,5000,,,6.1,9.8,10.5,11.2,10.9
133,2024-03-19 00:00,6.9,,2.5,200,31,3.1,-9.1,1012.3,1020.7,,,,,10,6,,,5000,,,5.8,9.3,10.2,11,10.8
133,2024-03-19 01:00,6.7,,1,230,32,3.1,-8.8,1012.4,1020.8,,,,,10,9,,41,5000,,,5.5,8.9,9.8,10.7,10.7
133,2024-03-19 02:00,6.1,,2.1,200,42,4,-5.8,1012.3,1020.7,,,,,10,10,,42,4862,,,5.2,8.6,9.6,10.5,10.6
133,2024-03-19 03:00,5.4,,1.3,200,55,4.9,-2.9,1011.9,1020.3,,,,,10,9,AcCi,40,4574,,,5.1,8.2,9.3,10.3,10.5
133,2024-03-19 04:00,5.6,,2.2,230,49,4.5,-4.2,1011.8,1020.2,,,,,10,9,AcCi,30,5000,,,5,8,9.1,10,10.4
133,2024-03-19 05:00,5.4,,2.2,200,54,4.9,-3.1,1011.7,1020.1,,,,,10,10,As,24,4970,,,5.1,7.8,8.8,9.9,10.3
133,2024-03-19 06:00,5.4,,2.6,200,56,5,-2.6,1011.4,1019.8,,,,,10,7,ScAs,15,4624,,,5.3,7.6,8.7,9.7,10.2
133,2024-03-19 07:00,5.4,,3.4,180,62,5.6,-1.3,1011,1019.4,0,0,,,10,5,ScAs,12,3660,,01,5.5,7.6,8.6,9.6,10.1
133,2024-03-19 08:00,4.9,,4.2,200,64,5.6,-1.3,1010.8,1019.2,0,.05,,,10,6,ScAs,15,4409,,01,5.9,7.5,8.5,9.4,10
133,2024-03-19 09:00,5.9,0,2.2,200,65,6.1,-.1,1010.4,1018.8,0,.4,,,10,5,ScAs,14,3795,,01,8,7.8,8.4,9.3,9.9
133,2024-03-19 10:00,7.7,,2.3,200,62,6.5,.8,1009.1,1017.4,.1,.54,,,6,3,ScCi,15,3775,,01,11.8,8.3,8.5,9.2,9.8
133,2024-03-19 11:00,10.4,,4.8,200,51,6.4,.6,1007.4,1015.6,.3,1.3,,,7,4,ScCi,11,4455,,,13.9,9.7,8.8,9.3,9.8
133,2024-03-19 12:00,11.9,0,4,250,48,6.7,1.2,1006.6,1014.7,.3,1.48,,,10,7,ScAs,12,3530,,01,18.5,10.5,9.2,9.4,9.7
133,2024-03-19 13:00,9.9,,3.4,230,57,6.9,1.7,1006.4,1014.6,0,.7,,,10,7,ScAs,11,1814,,01,11.3,10.6,9.5,9.5,9.7
133,2024-03-19 14:00,11.2,,2.4,250,53,7,1.9,1005.6,1013.8,.1,1.44,,,7,7,Sc,10,1387,,,17.1,11.4,9.8,9.8,9.8
133,2024-03-19 15:00,11.7,0,3.2,270,47,6.4,.7,1004.6,1012.7,.3,1.21,,,7,7,Sc,12,1366,,,15.9,12,10.2,10,9.8
133,2024-03-19 16:00,12.2,,4.6,290,35,5,-2.8,1004.4,1012.5,.3,1,,,5,5,Sc,12,1455,,,17.5,12.1,10.5,10.2,9.9
133,2024-03-19 17:00,10.1,,4.2,290,38,4.7,-3.6,1005.5,1013.7,1,1.36,,,2,2,Sc,12,1617,,,14.6,12.2,10.7,10.4,10
133,2024-03-19 18:00,7.7,,4,290,43,4.5,-4.1,1006.5,1014.8,.8,.59,,,0,0,,,1649,,,8.5,11.1,10.6,10.5,10
133,2024-03-19 19:00,6,,3.6,290,51,4.8,-3.3,1007.8,1016.2,0,.05,,,7,5,,12,1084,,,6.5,10,10.3,10.5,10.1
133,2024-03-19 20:00,5.3,,4.6,290,55,4.9,-3,1008.6,1017,,,,,7,7,,12,828,,40,5.7,9.3,9.9,10.4,10.1
133,2024-03-19 21:00,5.2,0,3.6,320,55,4.9,-3.1,1009.4,1017.8,,,,,9,9,Sc,10,959,,4001,5.6,8.8,9.7,10.2,10.1
133,2024-03-19 22:00,4.8,,4.5,320,53,4.6,-3.9,1010,1018.4,,,,,9,9,Sc,12,1857,,4001,5.1,8.4,9.3,10.1,10.1
133,2024-03-19 23:00,4.5,,3.9,320,55,4.6,-3.7,1010.2,1018.6,,,,,9,9,Sc,12,2204,,01,4.7,8,9,9.9,10.1
133,2024-03-20 00:00,4.2,0,4,320,55,4.5,-4,1010,1018.4,,,,,9,9,,,2444,,,4.2,7.6,8.8,9.7,10
133,2024-03-20 01:00,3.6,,4.3,320,56,4.4,-4.3,1009.6,1018,,,,,0,0,,,2261,,,2.6,7.1,8.5,9.5,9.9
133,2024-03-20 02:00,3.2,,3.7,320,58,4.5,-4.2,1010,1018.5,,,,,0,0,,,1937,,,1.9,6.6,8.2,9.3,9.8
133,2024-03-20 03:00,3.1,,4.9,320,58,4.4,-4.3,1010.1,1018.6,,,,,0,0,,,1961,,,1.6,6.2,7.9,9.1,9.7
133,2024-03-20 04:00,2.9,,4.6,320,57,4.3,-4.7,1010.6,1019.1,,,,,0,0,,,2169,,,1.2,5.8,7.6,8.9,9.5
133,2024-03-20 05:00,2.5,,3.4,320,59,4.3,-4.7,1011.3,1019.8,,,,,0,0,,,2258,,,.8,5.4,7.3,8.7,9.4
133,2024-03-20 06:00,1.7,,2.6,320,64,4.4,-4.3,1012.1,1020.6,,,,,0,0,,,2141,,,.1,5,7.1,8.4,9.3
133,2024-03-20 07:00,1.3,,.8,320,67,4.5,-4.1,1012.8,1021.3,0,.01,,,0,0,,,1939,,,-.2,4.6,6.8,8.2,9.1
133,2024-03-20 08:00,3.3,,3.1,320,57,4.4,-4.4,1013.5,1022,.9,.42,,,0,0,,,2049,,,2,5,6.7,8.1,9.1
133,2024-03-20 09:00,5,,3.7,320,47,4.1,-5.4,1014.2,1022.6,1,1.18,,,1,1,Sc,15,2630,,,7.7,6.1,6.8,8,9.1
133,2024-03-20 10:00,5.7,,4.7,320,39,3.6,-7.2,1014.2,1022.6,.9,1.82,,,1,1,Sc,15,2915,,,13.4,7.5,7.1,8,9
133,2024-03-20 11:00,7.1,,4,320,26,2.6,-11.1,1013.9,1022.3,1,2.48,,,3,3,Sc,15,4566,,,17.4,9.3,7.5,8,8.9
133,2024-03-20 12:00,8.3,,5.6,290,21,2.3,-12.8,1013.5,1021.8,1,3.01,,,3,3,Sc,15,5000,,,21.2,11.3,8,8.3,8.9
133,2024-03-20 13:00,8,,3.6,340,25,2.7,-10.8,1012.9,1021.2,.7,2.25,,,4,4,Sc,15,4967,,,18.7,12.1,8.6,8.6,8.8
133,2024-03-20 14:00,8.8,,3.8,320,21,2.4,-12.3,1012,1020.3,.7,2.5,,,4,4,Sc,15,5000,,,20.6,13,9.3,9,9
133,2024-03-20 15:00,8.6,,5.6,320,19,2.1,-13.7,1011.6,1019.9,1,2.85,,,3,3,Sc,15,5000,,,23.2,13.9,10.1,9.5,9.1
133,2024-03-20 16:00,8.9,,5.1,320,20,2.3,-12.9,1011.5,1019.8,1,2.23,,,1,1,Sc,15,5000,,,21,14,10.7,9.9,9.3
133,2024-03-20 17:00,7.4,,5,320,25,2.6,-11.3,1011.5,1019.8,.8,1.3,,,1,1,Sc,15,4991,,,13.6,13.1,10.9,10.3,9.5
133,2024-03-20 18:00,6.1,,4.2,320,28,2.6,-11,1011.7,1020.1,.9,.62,,,1,1,Sc,12,4901,,,8.1,11.7,10.8,10.5,9.6
133,2024-03-20 19:00,4.7,,3.7,320,36,3.1,-9.1,1012.2,1020.6,0,.06,,,0,0,,,4706,,,5.1,10.3,10.4,10.5,9.8
133,2024-03-20 20:00,3.8,,2.2,290,43,3.5,-7.6,1012.6,1021.1,,,,,0,0,,,4313,,,3.6,9.2,9.9,10.4,9.9
133,2024-03-20 21:00,2.8,,2.4,320,48,3.6,-7.1,1013.2,1021.7,,,,,0,0,,,3908,,,2.4,8.3,9.4,10.2,9.9
133,2024-03-20 22:00,2.1,,2.7,320,54,3.8,-6.2,1013.5,1022,,,,,0,0,,,3764,,,1.5,7.5,8.9,9.9,9.9
133,2024-03-20 23:00,1.5,,1.8,320,56,3.8,-6.3,1013.4,1021.9,,,,,0,0,,,3564,,,.9,6.8,8.5,9.6,9.8
133,2024-03-21 00:00,1.1,,2.4,320,60,4,-5.8,1013.3,1021.9,,,,,0,0,,,3193,,,.3,6.1,8.1,9.3,9.7
133,2024-03-21 01:00,.8,,1.9,320,63,4.1,-5.4,1013.1,1021.7,,,,,0,0,,,3013,,,-.1,5.6,7.7,9.1,9.6
133,2024-03-21 02:00,.1,,1,320,66,4.1,-5.5,1012.8,1021.4,,,,,0,0,,,3070,,,-.8,5.1,7.3,8.8,9.5
133,2024-03-21 03:00,0,,1,250,67,4.1,-5.4,1012.7,1021.3,,,,,0,0,,,2927,,,-.8,4.6,6.9,8.5,9.3
133,2024-03-21 04:00,-.6,,1.3,230,69,4.1,-5.5,1012.3,1020.9,,,,,0,0,,,2776,,,-1,4.1,6.6,8.2,9.1
133,2024-03-21 05:00,-.8,,1.8,230,71,4.1,-5.4,1012.1,1020.7,,,,,0,0,,,2581,,,-1.2,3.8,6.3,7.9,9
133,2024-03-21 06:00,-1.3,,.9,230,74,4.1,-5.3,1012.1,1020.7,,,,,0,0,,,2578,,,-1.4,3.4,6,7.7,8.8
133,2024-03-21 07:00,-1.4,,1.1,250,75,4.2,-5.2,1012.2,1020.8,.1,.02,,,0,0,,,2339,,,-1.3,3.2,5.7,7.5,8.7
133,2024-03-21 08:00,1,,1.8,230,64,4.2,-5,1012.4,1021,1,.48,,,0,0,,,2980,,,-.4,3.8,5.7,7.3,8.6
133,2024-03-21 09:00,3.6,,1.3,230,54,4.3,-4.8,1012.7,1021.2,1,1.23,,,0,0,,,3142,,,6.7,5.3,5.9,7.2,8.6
133,2024-03-21 10:00,6,,1.7,200,48,4.5,-4.2,1012.6,1021,1,1.97,,,1,1,Sc,15,3358,,,14.5,7.4,6.3,7.2,8.5
133,2024-03-21 11:00,6.3,,1.5,140,42,4,-5.6,1012.3,1020.7,.8,2.22,,,1,1,Sc,12,3546,,,17,9.3,6.9,7.3,8.3
133,2024-03-21 12:00,8.8,,2.6,20,27,3,-9.2,1011.8,1020.1,1,2.92,,,1,1,Sc,12,4447,,,24.3,11.4,7.5,7.6,8.4
133,2024-03-21 13:00,9.4,,1.9,290,28,3.3,-8.2,1010.9,1019.1,1,3.14,,,1,1,Sc,12,4450,,,27.8,13.4,8.3,8.1,8.4
133,2024-03-21 14:00,11.3,,2.1,180,28,3.8,-6.5,1009.9,1018.1,1,3.08,,,1,1,Sc,15,4070,,,29.1,15,9.4,8.7,8.5
133,2024-03-21 15:00,10.8,,2.6,200,28,3.6,-7,1009.3,1017.5,1,2.76,,,2,2,Sc,15,4594,,,27.7,15.8,10.5,9.3,8.7
133,2024-03-21 16:00,11.1,,3.4,200,30,4,-5.8,1008.8,1017,.9,2.01,,,1,1,Sc,18,4069,,,23.8,15.5,11.3,10,9
133,2024-03-21 17:00,10.2,,3.4,200,32,4,-5.7,1008.5,1016.7,.9,1.32,,,1,1,Sc,18,4174,,,17.2,14.6,11.5,10.5,9.3
133,2024-03-21 18:00,9.2,,1.9,230,34,4,-5.8,1008.3,1016.5,1,.64,,,0,0,,,4068,,,10.4,13.2,11.5,10.8,9.5
133,2024-03-21 19:00,7.6,,2.5,230,40,4.2,-5.1,1008.4,1016.7,.3,.08,,,0,0,,,4381,,,7.2,11.7,11.1,10.9,9.7
133,2024-03-21 20:00,6.5,,1.7,230,43,4.2,-5.2,1009,1017.3,,,,,5,0,,,4204,,,5.6,10.5,10.6,10.8,9.9
133,2024-03-21 21:00,5.9,,2,200,47,4.4,-4.5,1009.2,1017.6,,,,,6,0,Ci,,3808,,,4.8,9.5,10.1,10.6,10
133,2024-03-21 22:00,5.4,,1.1,250,49,4.4,-4.4,1009.3,1017.7,,,,,0,0,,,3566,,,3.6,8.7,9.6,10.4,10
133,2024-03-21 23:00,4.3,,1.4,320,55,4.6,-3.9,1010.2,1018.6,,,,,9,5,,40,3761,,,4,8,9.2,10.1,10
133,2024-03-22 00:00,4.2,,.1,0,55,4.5,-4,1010.3,1018.7,,,,,8,8,As,,3524,,,4.5,7.8,8.8,9.9,9.9
133,2024-03-22 01:00,4.7,,1.4,270,56,4.8,-3.3,1010.4,1018.8,,,,,9,9,,37,3222,,,4.5,7.6,8.6,9.6,9.9
133,2024-03-22 02:00,3.7,,.9,230,58,4.6,-3.8,1010.3,1018.7,,,,,6,3,,41,2838,,,3,7.2,8.4,9.4,9.7
133,2024-03-22 03:00,3.2,,1.1,320,63,4.9,-3.1,1009.8,1018.2,,,,,6,0,Ci,,2844,,,2.4,6.6,8.1,9.2,9.6
133,2024-03-22 04:00,3.2,,.1,0,61,4.7,-3.6,1009.4,1017.8,,,,,9,0,Ci,,2986,,,3,6.4,7.8,9,9.5
133,2024-03-22 05:00,2.8,,.4,0,66,4.9,-2.9,1009.3,1017.8,,,,,9,0,Ci,,2859,,,2.9,6.2,7.6,8.8,9.4
133,2024-03-22 06:00,2.4,,.6,320,68,4.9,-2.9,1009.2,1017.7,,,,,6,0,Ci,,2635,,,1.9,5.8,7.4,8.6,9.3
133,2024-03-22 07:00,3.1,,3.1,110,61,4.6,-3.7,1008.9,1017.3,0,.02,,,1,0,Ci,,2632,,,1.4,5.4,7.2,8.4,9.1
133,2024-03-22 08:00,5.1,,4.8,140,51,4.5,-4.2,1008.8,1017.2,.6,.41,,,4,0,Ci,,2819,,,4.1,5.9,7.1,8.3,9.2
133,2024-03-22 09:00,7.6,,4,110,45,4.7,-3.5,1008.7,1017,1,1.04,,,1,0,Ci,,2988,,,9.3,7,7.2,8.3,9.1
133,2024-03-22 10:00,10.5,,4.2,140,37,4.7,-3.6,1008.1,1016.3,1,1.88,,,0,0,,,3039,,,17.4,8.9,7.6,8.2,9.1
133,2024-03-22 11:00,13.3,,4.2,110,32,4.9,-3,1007.3,1015.4,1,2.5,,,6,0,CcCi,,3397,,,24.4,11.1,8.1,8.3,9
133,2024-03-22 12:00,16.4,,2.8,140,24,4.5,-4.2,1006.5,1014.5,1,2.8,,,6,0,Ci,,3950,,,29.6,13.3,8.8,8.6,9
133,2024-03-22 13:00,16.1,,5.7,200,23,4.2,-5,1005.4,1013.4,.9,2.52,,,8,5,AcCi,24,4997,,,24.4,15.1,9.8,9.1,9.1
133,2024-03-22 14:00,16.5,,4.1,200,26,4.9,-3,1003.8,1011.8,.4,2.1,,,9,7,ScAc,15,4925,,,22.6,15.6,10.7,9.8,9.2
133,2024-03-22 15:00,16,,5.3,200,31,5.6,-1.1,1002.8,1010.8,0,.59,,,9,6,ScAc,15,4993,,,17.5,14.6,11.3,10.3,9.4
133,2024-03-22 16:00,15.8,,3.8,180,35,6.2,.3,1002.4,1010.4,0,.44,,,10,8,ScAs,15,5000,,,15.8,14.1,11.4,10.7,9.6
133,2024-03-22 17:00,15.4,,2.6,200,39,6.8,1.4,1001.9,1009.9,0,.13,,,10,8,ScAs,15,4998,,01,13.2,13.4,11.4,11,9.8
133,2024-03-22 18:00,14.8,0,4.8,200,47,7.8,3.5,1001.7,1009.7,0,.06,,,10,9,ScAs,15,4915,,01,11.2,12.7,11.3,11,10
133,2024-03-22 19:00,11.9,,2.9,230,75,10.4,7.6,1002.1,1010.2,0,0,,,10,9,ScAs,12,803,,01,10.6,12.1,11.2,11,10.1
133,2024-03-22 20:00,10.8,,.8,320,88,11.3,8.8,1002.5,1010.7,,,,,10,8,ScAs,10,802,,1901,10.4,11.6,10.9,11,10.3
133,2024-03-22 21:00,10.2,3.1,.6,70,93,11.6,9.1,1002.4,1010.6,,,,,10,8,ScAs,8,583,,1901,10.4,11.3,10.8,10.9,10.3
133,2024-03-22 22:00,10.1,,.5,110,95,11.7,9.3,1002.6,1010.8,,,,,10,9,ScAs,6,217,,1901,10.3,11.1,10.6,10.8,10.4
133,2024-03-22 23:00,10.2,,2.2,140,94,11.6,9.2,1002.4,1010.6,,,,,10,9,ScAs,6,509,,1901,10.3,10.9,10.5,10.8,10.4
133,2024-03-23 00:00,10.3,1,1.4,110,94,11.7,9.3,1002.3,1010.5,,,,,9,9,Sc,,176,,1901,10.3,10.8,10.4,10.7,10.4
133,2024-03-23 01:00,11.1,,1.9,200,94,12.4,10.1,1001.9,1010,,,,,9,9,Sc,5,479,,1901,10.5,10.8,10.4,10.6,10.4
133,2024-03-23 02:00,12.8,,2.1,230,89,13.1,11,1002.1,1010.2,,,,,9,9,Sc,6,1425,,1901,11.1,10.8,10.4,10.6,10.4
133,2024-03-23 03:00,12.9,.3,1.9,230,85,12.6,10.4,1002.6,1010.7,,,,,9,9,Sc,6,1412,,01,11.1,10.9,10.4,10.6,10.3
133,2024-03-23 04:00,12.9,,1.8,250,79,11.7,9.3,1003.1,1011.2,,,,,9,9,Sc,7,1348,,,10.9,10.9,10.4,10.5,10.3
133,2024-03-23 05:00,11.8,,1,250,84,11.6,9.1,1003.8,1011.9,,,,,4,4,Sc,12,1019,,,9.4,10.7,10.4,10.5,10.3
133,2024-03-23 06:00,11.2,,.6,290,86,11.4,8.9,1004.8,1013,,,,,0,0,,,925,,19,8.4,10.1,10.3,10.5,10.3
133,2024-03-23 07:00,10.1,,0,0,90,11.1,8.5,1005.6,1013.8,0,.01,,,0,0,,,728,,19,7.6,9.7,10.1,10.4,10.3
133,2024-03-23 08:00,11.3,,1.4,200,87,11.6,9.2,1006.4,1014.6,.4,.38,,,0,0,,,645,,19,9.7,9.8,9.9,10.3,10.3
133,2024-03-23 09:00,12.3,,1.5,200,77,10.9,8.3,1007.6,1015.7,.9,.98,,,6,5,ScAc,15,749,,19,12.7,10.8,10,10.3,10.3
133,2024-03-23 10:00,14.9,,2.3,160,63,10.6,7.9,1008,1016.1,.8,1.8,,,3,3,Sc,15,940,,4019,20.3,12.6,10.4,10.3,10.3
133,2024-03-23 11:00,16.7,,1,340,57,10.8,8.1,1008.3,1016.3,1,2.58,,,1,1,Sc,15,1101,,40,23.3,14.9,11,10.5,10.4
133,2024-03-23 12:00,18,,1.9,340,44,9,5.5,1008.3,1016.2,1,3,,,0,0,,,1904,,,27.2,16.9,11.8,10.9,10.4
133,2024-03-23 13:00,18.9,,2.4,320,31,6.7,1.3,1008,1015.9,1,3.14,,,0,0,,,2736,,,29.3,18.7,12.7,11.4,10.5
133,2024-03-23 14:00,20.4,,2.6,360,24,5.8,-.8,1007,1014.9,1,3.05,,,0,0,,,3755,,,30.1,19.8,13.8,12.1,10.7
133,2024-03-23 15:00,21,,2.7,340,15,3.7,-6.6,1006.3,1014.2,1,2.73,,,1,0,Ci,,5000,,,29.1,20.3,14.7,12.7,11
133,2024-03-23 16:00,21,,2.1,360,12,3,-9.5,1006.2,1014.1,1,2.13,,,3,0,Ci,,5000,,,26.4,20,15.3,13.4,11.3
133,2024-03-23 17:00,20.2,,1.5,20,13,3.1,-9.1,1006.1,1014,1,1.25,,,7,0,Ci,,4731,,,21.7,19.2,15.5,13.8,11.6
133,2024-03-23 18:00,18.7,,2.3,340,25,5.4,-1.7,1006.4,1014.3,.2,.48,,,7,0,Ci,,2518,,,16.8,17.8,15.4,14,11.9
133,2024-03-23 19:00,16.9,,3.1,360,34,6.5,.9,1007.2,1015.2,0,.07,,,8,0,,,2013,,,13.4,16.3,15,14.1,12.1
133,2024-03-23 20:00,15.1,,1.9,360,42,7.2,2.2,1008.1,1016.2,,,,,9,0,,,1629,,,11.8,15.1,14.5,14,12.3
133,2024-03-23 21:00,13.9,,2.4,50,44,7,1.8,1008.7,1016.8,,,,,8,0,Ci,,2064,,,10.6,14.1,13.9,13.8,12.4
133,2024-03-23 22:00,12.6,,.4,0,49,7.1,2.1,1008.7,1016.8,,,,,7,0,,,2170,,,9.6,13.3,13.4,13.6,12.4
133,2024-03-23 23:00,11.9,,.5,340,53,7.4,2.6,1008.8,1017,,,,,9,0,,,2176,,,9.2,12.6,12.9,13.3,12.4
133,2024-03-24 00:00,11.2,,1.1,70,55,7.3,2.4,1008.8,1017,,,,,9,0,Ci,,2093,,,8.9,12,12.5,13,12.3
133,2024-03-24 01:00,11,,1.3,340,59,7.7,3.2,1008.5,1016.7,,,,,10,8,,47,2067,,,9.3,11.7,12.2,12.8,12.3
133,2024-03-24 02:00,11.3,,0,0,58,7.7,3.3,1008.3,1016.5,,,,,10,9,,42,1891,,,9.6,11.6,12,12.5,12.2
133,2024-03-24 03:00,11.1,,1.6,340,61,8,3.8,1007.7,1015.9,,,,,9,7,AcCi,40,1567,,,9.5,11.4,11.8,12.3,12.1
133,2024-03-24 04:00,11.3,,.3,0,63,8.4,4.5,1007.9,1016.1,,,,,9,5,AcCi,40,1972,,,9.4,11.2,11.6,12.1,12
133,2024-03-24 05:00,11.8,,5.2,140,67,9.2,5.8,1008.5,1016.7,,,,,10,7,AcCi,40,2406,,,9.8,11.1,11.5,12,11.9
133,2024-03-24 06:00,11.9,,4.8,140,68,9.4,6.1,1008.8,1017,,,,,9,9,Ac,40,2125,,,9.9,11,11.4,11.8,11.8
133,2024-03-24 07:00,11.9,,3.1,140,65,9,5.5,1009.5,1017.7,0,.02,,,8,8,Ac,40,2406,,,9.7,11,11.3,11.7,11.7
133,2024-03-24 08:00,13.9,,3.5,140,52,8.2,4.1,1009.8,1017.9,.4,.44,,,9,0,Ci,,3907,,,11.8,11.2,11.3,11.7,11.7
133,2024-03-24 09:00,14.6,,5.5,110,47,7.7,3.3,1010.3,1018.4,.1,.79,,,7,0,Ci,,4602,,,15,11.8,11.3,11.6,11.6
133,2024-03-24 10:00,16.1,,5.9,110,37,6.7,1.3,1010.7,1018.7,.6,1.5,,,8,0,Ci,,5000,,,18.8,13.2,11.6,11.6,11.6
133,2024-03-24 11:00,15.6,,3.7,90,35,6.2,.1,1010.3,1018.4,0,1.05,,,9,9,Ac,45,5000,,,16.8,13.7,12,11.7,11.5
133,2024-03-24 12:00,15.8,,3.5,110,34,6.1,0,1010.2,1018.3,0,.8,,,9,9,Ac,43,5000,,,17.2,13.9,12.2,11.9,11.5
133,2024-03-24 13:00,16.5,,3.8,110,33,6.2,.1,1009.4,1017.4,0,1.4,,,9,9,Ac,45,5000,,,19.7,14.7,12.5,12.1,11.6
133,2024-03-24 14:00,17,,3.8,110,33,6.3,.5,1008.6,1016.6,0,1.22,,,9,9,Ac,50,5000,,,20.9,15.1,12.9,12.3,11.7
133,2024-03-24 15:00,18.3,,4,140,29,6.1,0,1007.6,1015.5,.6,2.03,,,7,7,Ac,50,5000,,,23.6,16.3,13.3,12.5,11.8
