지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2023-02-04 09:00,-3.6,,.1,0,67,3.1,-8.8,1017.8,1026.6,1,.41,,,0,0,,,2262,,,-2.7,-.4,.3,1.1,1.9
133,2023-02-04 10:00,-.8,,1.1,200,53,3,-9.2,1017.9,1026.6,1,1.06,,,0,0,,,2448,,,-.4,-.2,.5,1.2,1.9
133,2023-02-04 11:00,1.9,,1.7,140,40,2.8,-10.3,1018.2,1026.8,1,1.61,,,0,0,,,2361,,,1.7,.4,.5,1.2,2
133,2023-02-04 12:00,3.2,,2.2,180,37,2.8,-10.1,1017.6,1026.1,1,1.99,,,0,0,,,2215,,,4.7,.7,.6,1.3,2
133,2023-02-04 13:00,4.9,,4.6,320,35,3,-9.3,1016.6,1025.1,1,2.17,,,1,1,Sc,12,2159,,,7.4,.8,.6,1.2,2
133,2023-02-04 14:00,5.1,,3.1,320,34,3,-9.5,1016,1024.5,1,2.18,,,1,1,Sc,16,2263,,,8.2,.8,.6,1.2,2
133,2023-02-04 15:00,5.3,,2.5,320,32,2.8,-10.1,1015.7,1024.1,1,1.75,,,1,1,Sc,15,2249,,,7.5,.8,.6,1.2,1.9
133,2023-02-04 16:00,6.4,,2.2,270,32,3.1,-9.1,1015.8,1024.2,.8,1.19,,,2,2,Sc,17,2259,,,6.7,1.3,.7,1.2,2
133,2023-02-04 17:00,5.1,,2.2,320,34,3,-9.5,1015.9,1024.4,1,.8,,,2,2,Sc,15,2282,,,2.9,1.8,.8,1.3,2.1
133,2023-02-04 18:00,3.6,,1.6,270,40,3.2,-8.7,1016.2,1024.7,.3,.17,,,0,0,,,2060,,,-.2,1.4,.8,1.4,2.1
133,2023-02-04 19:00,1.6,,1.9,50,46,3.2,-8.7,1016.6,1025.2,,,,,0,0,,,1956,,,-.5,.6,.7,1.4,2.1
133,2023-02-04 20:00,.6,,.7,290,52,3.3,-8.1,1017.1,1025.7,,,,,0,0,,,1622,,,-.8,.3,.6,1.4,2.2
133,2023-02-04 21:00,.1,,1.6,270,55,3.4,-7.8,1017.5,1026.1,,,,,0,0,,,1505,,,-1.1,.1,.5,1.4,2.2
133,2023-02-04 22:00,-1.2,,0,0,59,3.3,-8.2,1017.9,1026.6,,,,,0,0,,,1466,,,-1.4,-.1,.4,1.3,2.2
133,2023-02-04 23:00,-2.3,,.6,200,64,3.3,-8.1,1018.2,1026.9,,,,,0,0,,,1328,,,-1.7,-.2,.4,1.3,2.1
133,2023-02-05 00:00,-2.6,,.2,0,67,3.4,-7.8,1018.4,1027.1,,,,,0,0,,,1213,,,-2,-.3,.4,1.2,2.1
133,2023-02-05 01:00,-3.2,,1.9,340,70,3.4,-7.9,1018.4,1027.1,,,,,0,0,,,1125,,,-2.3,-.3,.4,1.2,2.1
133,2023-02-05 02:00,-3.6,,.9,50,73,3.4,-7.7,1018.2,1027,,,,,0,0,,,1001,,,-2.7,-.4,.3,1.1,2
133,2023-02-05 03:00,-4,,.5,340,74,3.4,-7.9,1017.6,1026.4,,,,,0,0,,,946,,40,-3,-.5,.4,1.1,1.9
133,2023-02-05 04:00,-4.8,,1.4,290,78,3.3,-8,1017.1,1025.9,,,,,0,0,,,836,,40,-3.4,-.6,.3,1.1,1.9
133,2023-02-05 05:00,-5.2,,.3,0,80,3.3,-8.1,1017.4,1026.2,,,,,0,0,,,754,,4019,-3.7,-.6,.3,1,1.8
133,2023-02-05 06:00,-5.5,,1.1,340,80,3.2,-8.4,1017.9,1026.7,,,,,0,0,,,733,,19,-4,-.7,.3,1,1.8
133,2023-02-05 07:00,-5.7,,.5,340,82,3.3,-8.2,1018.2,1027,,,,,0,0,,,649,,19,-4.2,-.7,.3,1,1.8
133,2023-02-05 08:00,-5.9,,1,270,83,3.3,-8.3,1018.6,1027.4,.1,.03,,,0,0,,,633,,19,-4.1,-.7,.3,1,1.8
133,2023-02-05 09:00,-3.5,,.2,0,72,3.4,-7.8,1019.1,1027.9,1,.45,,,0,0,,,756,,19,-2.3,-.4,.4,1.1,1.9
133,2023-02-05 10:00,-.5,,.6,320,63,3.7,-6.6,1018.7,1027.3,1,1.08,,,0,0,,,917,,4019,-.3,0,.5,1.3,2
133,2023-02-05 11:00,3.2,,1.1,180,50,3.8,-6.2,1018.9,1027.4,1,1.65,,,0,0,,,1132,,40,2.1,.6,.6,1.3,2
133,2023-02-05 12:00,5.6,,1.7,160,43,3.9,-6,1018.2,1026.7,1,2.05,,,0,0,,,1167,,,5.6,.8,.6,1.3,2.1
133,2023-02-05 13:00,6.8,,.8,160,39,3.8,-6.2,1017.1,1025.5,1,2.28,,,0,0,,,1505,,,8.8,1,.7,1.3,2
133,2023-02-05 14:00,7.9,,3,200,33,3.5,-7.4,1016,1024.3,1,2.16,,,0,0,,,1689,,,9.9,1.3,.8,1.3,2
133,2023-02-05 15:00,8.2,,1.9,340,29,3.1,-8.8,1015.4,1023.7,1,1.91,,,0,0,,,1914,,,10.5,2.7,1.1,1.4,2.1
133,2023-02-05 16:00,7.9,,1.5,160,29,3.1,-9,1015.2,1023.5,1,1.36,,,0,0,,,1887,,,8.7,4.2,1.4,1.6,2.2
133,2023-02-05 17:00,7.2,,.2,0,31,3.1,-8.8,1015,1023.4,1,.76,,,0,0,,,1914,,,4.3,4.1,1.6,1.8,2.3
133,2023-02-05 18:00,5.1,,1.4,320,39,3.4,-7.7,1015.1,1023.5,.3,.17,,,0,0,,,1726,,,.8,2.8,1.7,2,2.4
133,2023-02-05 19:00,3.6,,1.9,340,45,3.6,-7.2,1015.2,1023.7,,,,,0,0,,,1711,,,-.2,1.8,1.5,2.1,2.6
133,2023-02-05 20:00,2.3,,1.9,340,50,3.6,-7,1016,1024.5,,,,,0,0,,,1463,,,-.5,1.2,1.3,2.1,2.6
133,2023-02-05 21:00,1.3,,.4,0,54,3.6,-7,1016.6,1025.2,,,,,0,0,,,1323,,,-.8,.7,1.1,2,2.7
133,2023-02-05 22:00,.1,,0,0,61,3.8,-6.5,1016.9,1025.5,,,,,0,0,,,1186,,,-1,.4,1,1.9,2.6
133,2023-02-05 23:00,-1.1,,0,0,66,3.7,-6.6,1016.3,1025,,,,,0,0,,,1015,,,-1.3,.2,.8,1.8,2.5
133,2023-02-06 00:00,-1.7,,1,160,70,3.8,-6.4,1016.2,1024.9,,,,,0,0,,,946,,40,-1.5,0,.7,1.7,2.5
133,2023-02-06 01:00,-2.2,,1.2,320,71,3.7,-6.7,1016.3,1025,,,,,0,0,,,862,,40,-1.8,-.1,.7,1.6,2.4
133,2023-02-06 02:00,-2.9,,0,0,75,3.7,-6.7,1015.9,1024.6,,,,,0,0,,,781,,40,-2,-.2,.6,1.5,2.3
133,2023-02-06 03:00,-3.3,,.4,0,78,3.8,-6.5,1016.2,1024.9,,,,,0,0,,,690,,40,-2.3,-.3,.6,1.5,2.3
133,2023-02-06 04:00,-3.7,,0,0,79,3.7,-6.8,1016.2,1024.9,,,,,0,0,,,629,,40,-2.6,-.3,.6,1.4,2.2
133,2023-02-06 05:00,-4.1,,.9,270,81,3.7,-6.8,1016.4,1025.2,,,,,0,0,,,564,,4019,-2.9,-.4,.5,1.4,2.2
133,2023-02-06 06:00,-4.3,,.1,0,83,3.7,-6.7,1016.4,1025.2,,,,,0,0,,,530,,19,-3.2,-.5,.5,1.3,2.1
133,2023-02-06 07:00,-4.8,,1.3,340,84,3.6,-7,1016.5,1025.3,,,,,0,0,,,435,,19,-3.4,-.5,.5,1.3,2.1
133,2023-02-06 08:00,-4.8,,.7,320,82,3.5,-7.4,1016.8,1025.6,0,.03,,,0,0,,,500,,19,-3.3,-.5,.5,1.2,2
133,2023-02-06 09:00,-2.4,,.5,340,75,3.8,-6.2,1016.5,1025.2,1,.47,,,1,0,Ci,,575,,4019,-1.7,-.3,.6,1.4,2.2
133,2023-02-06 10:00,.8,,0,0,61,4,-5.8,1015.8,1024.4,1,1.08,,,1,0,Ci,,756,,40,-.2,.4,.8,1.5,2.2
133,2023-02-06 11:00,3.5,,1.1,180,53,4.2,-5.2,1015.5,1024,1,1.6,,,2,0,Ci,,810,,40,2,.7,.8,1.5,2.2
133,2023-02-06 12:00,4.2,,1.5,180,51,4.2,-5,1014.7,1023.2,.4,1.25,,,8,0,Ci,,823,,40,2.5,.7,.8,1.4,2.2
133,2023-02-06 13:00,7.9,,.1,0,36,3.8,-6.2,1013.5,1021.8,.8,2.04,,,4,0,Ci,,1041,,40,8.3,1.4,.9,1.5,2.3
133,2023-02-06 14:00,10.5,,1.2,230,27,3.4,-7.7,1012,1020.2,1,2.07,,,3,0,Ci,,1390,,,10.8,2.9,1.1,1.5,2.3
133,2023-02-06 15:00,10.2,,.2,0,23,2.9,-10,1011.8,1020.1,1,1.82,,,7,0,Ci,,1802,,,10.6,5,1.7,1.7,2.3
133,2023-02-06 16:00,9.2,,2.6,360,29,3.4,-7.9,1011.7,1020,0,.76,,,9,0,Ci,,1279,,,7.5,5.1,2.1,2,2.4
133,2023-02-06 17:00,8.4,,2,340,26,2.9,-10,1011.2,1019.5,0,.37,,,10,0,Cs,,1722,,,5.1,4.8,2.5,2.3,2.6
133,2023-02-06 18:00,6.9,,2.5,320,27,2.7,-10.8,1011.5,1019.8,0,.1,,,9,0,Ci,,1575,,,2.7,4.1,2.6,2.6,2.8
133,2023-02-06 19:00,5.9,,1.3,340,30,2.8,-10.3,1012.1,1020.5,0,0,,,10,9,,53,1508,,,1.5,3.3,2.5,2.7,2.9
133,2023-02-06 20:00,5.1,,0,0,34,3,-9.5,1012.4,1020.8,,,,,9,9,,53,1347,,,.6,2.8,2.4,2.8,3
133,2023-02-06 21:00,4.9,,0,0,34,3,-9.6,1012.4,1020.8,,,,,8,0,Ci,,1207,,,-.5,2.3,2.2,2.7,3.1
133,2023-02-06 22:00,3.6,,0,0,39,3.1,-9,1012.3,1020.8,,,,,6,3,,,1234,,,-.3,1.6,2,2.6,3.1
133,2023-02-06 23:00,1.8,,.9,340,46,3.2,-8.6,1012.4,1020.9,,,,,0,0,,,1178,,,-.5,1,1.8,2.5,3
133,2023-02-07 00:00,.4,,0,0,51,3.2,-8.5,1012.4,1021,,,,,0,0,,,1159,,,-.8,.6,1.5,2.3,3
133,2023-02-07 01:00,-.3,,0,0,55,3.3,-8.2,1012.6,1021.2,,,,,0,0,,,993,,40,-1.1,.4,1.3,2.2,2.9
133,2023-02-07 02:00,-1.2,,0,0,59,3.3,-8.2,1012.6,1021.2,,,,,0,0,,,943,,40,-1.3,.2,1.2,2,2.8
133,2023-02-07 03:00,-1.9,,0,0,63,3.3,-8,1012.5,1021.1,,,,,0,0,,,832,,40,-1.5,.1,1.1,2,2.8
133,2023-02-07 04:00,-2.1,,.6,200,67,3.5,-7.4,1012.2,1020.9,,,,,3,0,,,719,,40,-1.7,0,1,1.8,2.7
133,2023-02-07 05:00,-2.5,,0,0,72,3.7,-6.8,1012.3,1021,,,,,0,0,,,597,,40,-1.9,-.1,.9,1.8,2.6
133,2023-02-07 06:00,-2.6,,.7,340,71,3.6,-7.1,1012.5,1021.2,,,,,5,0,Ci,,586,,40,-1.9,-.1,.9,1.7,2.5
133,2023-02-07 07:00,-2.9,,.2,0,73,3.6,-7,1013.2,1021.9,,,,,6,0,Ci,,521,,40,-1.9,-.1,.9,1.7,2.5
133,2023-02-07 08:00,-2.5,,1.3,340,74,3.8,-6.5,1013.4,1022.1,0,.02,,,4,0,Ci,,512,,40,-1.7,-.1,.8,1.6,2.4
133,2023-02-07 09:00,-1.6,,0,0,71,3.9,-6.1,1013.7,1022.3,0,.21,,,3,0,Ci,,504,,40,-1.2,-.1,.9,1.6,2.4
133,2023-02-07 10:00,1.2,,.5,140,65,4.3,-4.6,1013.6,1022.2,.6,.71,,,1,0,Ci,,430,,40,-.3,.4,.9,1.7,2.5
133,2023-02-07 11:00,4.4,,1.3,140,47,3.9,-5.9,1013.3,1021.7,1,1.55,,,0,0,,,700,,40,2.3,.9,1.1,1.8,2.5
133,2023-02-07 12:00,8,,1.8,140,36,3.9,-6.1,1012.7,1021,1,1.99,,,2,0,Ci,,872,,40,6.3,1.6,1.1,1.8,2.5
133,2023-02-07 13:00,10.1,,0,0,27,3.3,-8,1012,1020.3,1,2.16,,,3,0,Ci,,1052,,40,12.3,3.8,1.5,1.9,2.6
133,2023-02-07 14:00,10.8,,.7,270,24,3.1,-9,1011.5,1019.7,.9,1.89,,,7,0,Ci,,1124,,,12.7,5.7,2.2,2.1,2.6
133,2023-02-07 15:00,10.2,,2.4,320,18,2.2,-13.1,1011.3,1019.6,.3,1.25,,,9,0,Ci,,1926,,,10.6,6.5,2.8,2.5,2.7
133,2023-02-07 16:00,10.4,,2.7,360,23,2.9,-9.8,1011.4,1019.6,.5,1.07,,,8,0,Ci,,1233,,,9.9,7,3.4,2.9,3
133,2023-02-07 17:00,9.7,,1.8,20,28,3.4,-7.9,1011.4,1019.6,0,.39,,,5,0,Ci,,1002,,,7.1,6.5,3.7,3.2,3.2
133,2023-02-07 18:00,7.5,,.2,0,35,3.6,-7,1011.9,1020.2,.2,.18,,,0,0,,,1048,,,3.3,5.4,3.8,3.5,3.4
133,2023-02-07 19:00,5.7,,1.6,360,43,3.9,-5.9,1012.4,1020.8,0,0,,,0,0,,,928,,40,1.1,4.2,3.6,3.5,3.5
133,2023-02-07 20:00,4.1,,1.3,20,53,4.3,-4.6,1013.2,1021.6,,,,,0,0,,,659,,40,-.1,3.3,3.4,3.5,3.7
133,2023-02-07 21:00,3.3,,.9,70,57,4.4,-4.4,1013.9,1022.4,,,,,0,0,,,583,,40,-1.1,2.5,3.1,3.4,3.7
133,2023-02-07 22:00,2.1,,1.3,50,63,4.5,-4.2,1014.2,1022.7,,,,,0,0,,,507,,40,-.3,1.7,2.7,3.3,3.7
133,2023-02-07 23:00,1.2,,1,110,70,4.7,-3.6,1014.6,1023.2,,,,,0,0,,,408,,40,-.6,1.2,2.4,3.1,3.6
133,2023-02-08 00:00,.2,,1,320,69,4.3,-4.8,1014.6,1023.2,,,,,0,0,,,433,,40,-.9,1,2.1,2.9,3.5
133,2023-02-08 01:00,-1,,1.1,290,73,4.2,-5.2,1015,1023.6,,,,,4,0,,,362,,40,-1.2,.6,1.9,2.7,3.4
133,2023-02-08 02:00,-1.6,,.3,0,78,4.2,-4.9,1015.3,1024,,,,,0,0,,,321,,40,-1.4,.5,1.7,2.6,3.3
133,2023-02-08 03:00,-2.2,,.1,0,79,4.1,-5.3,1015.8,1024.5,,,,,0,0,,,292,,4019,-1.1,.3,1.6,2.4,3.1
133,2023-02-08 04:00,-2.6,,1.2,320,81,4.1,-5.4,1016,1024.7,,,,,0,0,,,274,,19,-1.8,.2,1.5,2.3,3
133,2023-02-08 05:00,-3,,.9,340,83,4.1,-5.4,1016.6,1025.3,,,,,0,0,,,280,,19,-2.1,0,1.3,2.2,2.9
133,2023-02-08 06:00,-3.2,,.8,290,84,4.1,-5.5,1017,1025.7,,,,,0,0,,,239,,19,-2.4,0,1.2,2.1,2.9
133,2023-02-08 07:00,-3.5,,.1,0,84,4,-5.8,1017.5,1026.2,,,,,0,0,,,244,,19,-2.7,-.1,1.2,2,2.8
133,2023-02-08 08:00,-3.5,,1.5,340,83,3.9,-5.9,1018.2,1027,0,.03,,,0,0,,,245,,19,-2.6,-.2,1.2,1.9,2.7
133,2023-02-08 09:00,-1.3,,.8,320,76,4.2,-4.9,1018.8,1027.5,.8,.45,,,0,0,,,309,,19,-1.1,0,1.2,2,2.8
133,2023-02-08 10:00,1.7,,1.1,140,64,4.4,-4.3,1018.9,1027.5,1,1.06,,,0,0,,,333,,4019,-.1,.7,1.3,2,2.8
133,2023-02-08 11:00,5,,2.3,140,56,4.9,-3,1019.1,1027.6,1,1.67,,,0,0,,,383,,40,3.2,1.1,1.3,2.1,2.8
133,2023-02-08 12:00,7,,2.2,140,38,3.8,-6.3,1018.6,1027,1,2.06,,,0,0,,,696,,40,7.6,2.1,1.5,2.1,2.8
133,2023-02-08 13:00,7.9,,1.9,20,28,3,-9.5,1017.6,1026,1,2.28,,,0,0,,,1316,,40,12.6,4.2,2,2.1,2.8
133,2023-02-08 14:00,8.6,,2.6,290,27,3,-9.3,1017.3,1025.6,1,2.22,,,0,0,,,1407,,,13.4,5.8,2.6,2.4,2.9
133,2023-02-08 15:00,9.1,,1.9,320,22,2.5,-11.5,1017.1,1025.4,1,1.84,,,0,0,,,1849,,,13,6.7,3.3,2.8,3
133,2023-02-08 16:00,9.5,,2.4,320,22,2.6,-11.2,1017.3,1025.6,1,1.47,,,0,0,,,2151,,,10.9,7.1,3.9,3.2,3.3
133,2023-02-08 17:00,7.9,,2.7,320,24,2.6,-11.4,1017.6,1026,1,.82,,,0,0,,,2161,,,6.2,6.6,4.1,3.6,3.5
133,2023-02-08 18:00,5.5,,3.5,360,32,2.9,-9.9,1018.5,1027,.3,.18,,,0,0,,,1816,,,2.5,5.2,4.1,3.8,3.7
133,2023-02-08 19:00,3.8,,1.6,20,37,3,-9.5,1019.8,1028.3,0,0,,,4,0,,,1685,,,.3,4,3.9,3.8,3.8
133,2023-02-08 20:00,2.3,,2.5,50,41,3,-9.6,1020.4,1029,,,,,6,0,,,2106,,,-1,3,3.6,3.8,3.9
133,2023-02-08 21:00,.8,,1.7,360,44,2.9,-10,1020.6,1029.2,,,,,1,0,Ci,,2180,,,-.4,2.2,3.2,3.6,4
133,2023-02-08 22:00,.5,,.8,20,44,2.8,-10.3,1020.4,1029,,,,,5,0,,,2382,,,-.8,1.5,2.8,3.4,3.8
133,2023-02-08 23:00,-.3,,0,0,49,2.9,-9.7,1020.7,1029.4,,,,,6,0,,,2303,,,-1.2,1,2.5,3.2,3.8
133,2023-02-09 00:00,-1,,0,0,52,3,-9.6,1020.8,1029.5,,,,,4,0,Ci,,2267,,,-1.5,.8,2.2,3,3.7
133,2023-02-09 01:00,-1.7,,.1,0,54,2.9,-9.8,1020.9,1029.6,,,,,7,5,,60,2131,,,-1.7,.6,2,2.8,3.6
133,2023-02-09 02:00,-2.3,,.4,0,59,3,-9.2,1021,1029.7,,,,,5,5,,60,2124,,,-1.7,.4,1.8,2.7,3.4
133,2023-02-09 03:00,-2.4,,0,0,61,3.1,-8.9,1020.8,1029.5,,,,,6,0,Ci,,2054,,,-2,.3,1.7,2.5,3.3
133,2023-02-09 04:00,-2.9,,0,0,63,3.1,-8.9,1020.7,1029.5,,,,,6,0,Ci,,1946,,,-2.2,.2,1.6,2.5,3.2
133,2023-02-09 05:00,-3.2,,0,0,66,3.2,-8.6,1020.7,1029.5,,,,,2,0,Ci,,1762,,,-2.9,0,1.4,2.3,3.1
133,2023-02-09 06:00,-3.5,,0,0,70,3.3,-8.1,1020.6,1029.4,,,,,2,0,Ci,,1433,,,-3.1,-.1,1.4,2.2,3
133,2023-02-09 07:00,-4.1,,.2,0,75,3.4,-7.8,1021.3,1030.1,,,,,2,0,Ci,,1258,,,-3.5,-.2,1.3,2.1,2.9
133,2023-02-09 08:00,-4,,1.1,320,75,3.4,-7.7,1021.6,1030.4,.2,.05,,,2,0,Ci,,1147,,,-3.2,-.3,1.2,2.1,2.9
133,2023-02-09 09:00,-2.2,,1.1,340,70,3.6,-6.9,1021.7,1030.4,1,.43,,,3,0,Ci,,1087,,,-1.4,0,1.3,2.1,2.9
133,2023-02-09 10:00,1,,.6,50,52,3.4,-7.7,1021.5,1030.1,1,1,,,4,0,Ci,,1356,,,-.2,.6,1.3,2.2,3
133,2023-02-09 11:00,3.2,,.7,360,42,3.2,-8.5,1020.9,1029.4,.7,1.06,,,7,0,Ci,,1435,,,1.5,.7,1.3,2.1,2.9
133,2023-02-09 12:00,8,,4.8,140,31,3.3,-8.1,1019.9,1028.3,1,1.98,,,3,0,Ci,,1614,,,6.7,1.3,1.4,2.2,2.9
133,2023-02-09 13:00,9.7,,3.8,160,27,3.2,-8.4,1018.1,1026.4,1,2.37,,,4,0,Ci,,1807,,,11.8,3.3,1.8,2.2,2.9
133,2023-02-09 14:00,10.1,,3.7,110,27,3.3,-8,1017.1,1025.4,.9,2.09,,,8,8,Ac,50,2075,,,11.8,5.6,2.5,2.4,2.9
133,2023-02-09 15:00,9.8,,4.4,110,30,3.6,-6.9,1016.7,1025,.2,1.05,,,9,9,Ac,46,2024,,,9.5,6.3,3.1,2.7,3
133,2023-02-09 16:00,9.3,,4.3,110,32,3.8,-6.5,1016,1024.3,0,.64,,,10,10,As,40,1887,,,7.9,6.3,3.6,3.1,3.2
133,2023-02-09 17:00,8.7,,5,140,34,3.8,-6.3,1016,1024.3,0,.33,,,10,10,As,43,1734,,,6.1,5.9,3.8,3.4,3.4
133,2023-02-09 18:00,8.3,,4.3,140,36,3.9,-5.9,1015.5,1023.8,0,.09,,,10,10,As,35,1938,,,4.4,5.4,3.9,3.6,3.6
133,2023-02-09 19:00,8.1,,5.5,140,44,4.8,-3.4,1016.3,1024.6,0,0,,,10,6,,34,2379,,,3.9,4.9,3.9,3.7,3.8
133,2023-02-09 20:00,7.5,,5.4,140,47,4.9,-3.1,1016.3,1024.7,,,,,10,9,,25,2973,,,3.7,4.6,3.8,3.8,3.9
133,2023-02-09 21:00,7,,4.8,140,48,4.8,-3.2,1016.2,1024.6,,,,,10,4,ScAs,10,3518,,,3.5,4.4,3.8,3.8,4
133,2023-02-09 22:00,5.1,,7.4,140,68,6,-.3,1016,1024.5,,,,,10,7,StAs,10,1781,,01,3.3,4.2,3.7,3.8,4
133,2023-02-09 23:00,3.4,,5,140,82,6.4,.6,1015.9,1024.4,,,,,10,8,StAs,8,799,,01,3,3.8,3.6,3.8,4
133,2023-02-10 00:00,2.7,1.1,.8,110,89,6.6,1,1014.9,1023.4,,,,,10,8,,,643,,01,2.7,3.6,3.5,3.7,4.1
133,2023-02-10 01:00,2.8,,0,0,88,6.6,1,1014,1022.5,,,,,10,6,StAs,8,839,,01,2.7,3.5,3.5,3.7,4
133,2023-02-10 02:00,2.4,,0,0,92,6.7,1.2,1013.2,1021.7,,,,,10,8,StAs,8,424,,01,2.5,3.4,3.4,3.7,4.1
133,2023-02-10 03:00,1.9,2.6,1.3,50,90,6.3,.4,1012.1,1020.6,,,,,10,9,StAs,8,603,,01,2.3,3.2,3.3,3.6,4
133,2023-02-10 04:00,1.7,,0,0,92,6.3,.5,1011.2,1019.7,,,,,10,7,StAs,8,684,,01,2.1,3,3.3,3.6,4
133,2023-02-10 05:00,1.7,,1,340,93,6.4,.6,1011,1019.5,,,,,10,8,ScAs,10,592,,01,2.2,3,3.2,3.6,4
133,2023-02-10 06:00,1.7,.4,.2,0,93,6.4,.6,1010.6,1019.1,,,,,10,7,ScAs,10,1024,,1901,2.1,2.9,3.2,3.5,4
133,2023-02-10 07:00,1.7,,0,0,93,6.4,.6,1010.8,1019.3,,,,,10,4,ScAs,10,514,,19,2.1,2.9,3.1,3.5,3.9
133,2023-02-10 08:00,1.9,,.5,340,94,6.6,1,1011.2,1019.7,0,.01,,,10,4,ScAs,10,365,,19,2.3,2.8,3.1,3.4,3.9
133,2023-02-10 09:00,2.7,,.6,320,91,6.7,1.3,1011.7,1020.2,0,.2,,,10,4,ScAs,2,722,,19,3.9,3.1,3.1,3.5,3.9
133,2023-02-10 10:00,3.4,,1.6,360,87,6.8,1.4,1012,1020.5,0,.39,,,10,3,ScAs,3,1238,,19,5.8,3.6,3.2,3.5,3.9
133,2023-02-10 11:00,4.4,,1.2,360,83,6.9,1.7,1012.4,1020.8,0,.58,,,10,7,ScAs,8,1403,,,7.8,4.3,3.5,3.6,3.9
133,2023-02-10 12:00,5.1,,1.1,340,78,6.8,1.5,1012.1,1020.5,0,.87,,,10,8,ScAs,4,1972,,,9.1,5.4,3.8,3.7,4
133,2023-02-10 13:00,5.3,,1.2,320,75,6.7,1.2,1011.9,1020.3,0,.7,,,10,8,ScAs,5,2248,,,8.5,5.9,4.1,3.9,4.1
133,2023-02-10 14:00,6,,1.4,340,70,6.5,.9,1011.4,1019.8,0,.72,,,10,5,ScAs,7,2612,,,9.2,6.5,4.5,4.2,4.2
133,2023-02-10 15:00,6,,2.2,340,70,6.5,.9,1011.3,1019.7,0,.38,,,10,9,ScAs,6,2037,,,7.5,6.4,4.7,4.4,4.3
133,2023-02-10 16:00,6.6,,2.6,340,64,6.2,.2,1011.5,1019.9,.1,.52,,,10,9,ScAs,10,1321,,,8.5,6.6,4.9,4.6,4.5
133,2023-02-10 17:00,6,,2.4,320,65,6.1,0,1011.7,1020.1,.4,.55,,,4,4,Sc,12,1005,,,6.3,6.6,5.1,4.7,4.6
133,2023-02-10 18:00,4.4,,2,340,70,5.8,-.6,1012.6,1021,0,.16,,,1,1,Sc,10,1092,,,3.3,5.6,5.1,4.8,4.7
133,2023-02-10 19:00,2.9,,1.4,320,77,5.8,-.7,1013.2,1021.7,0,0,,,0,0,,,1010,,,1.3,4.4,4.8,4.8,4.8
133,2023-02-10 20:00,2.5,,1.6,320,78,5.7,-.9,1013.7,1022.2,,,,,0,0,,,1002,,,.3,3.6,4.5,4.7,4.8
133,2023-02-10 21:00,1.8,,.6,20,82,5.7,-.9,1014.1,1022.6,,,,,0,0,,,825,,19,.1,3.1,4.2,4.5,4.8
133,2023-02-10 22:00,1.3,,1.8,110,83,5.6,-1.2,1015.2,1023.8,,,,,0,0,,,790,,19,-.1,2.5,3.9,4.3,4.7
133,2023-02-10 23:00,.5,,.7,320,87,5.5,-1.4,1015.3,1023.9,,,,,0,0,,,489,,19,-.3,2.1,3.6,4.1,4.6
133,2023-02-11 00:00,-.2,,.3,0,91,5.5,-1.4,1015,1023.6,,,,,0,0,,,456,,19,-.5,1.7,3.3,3.9,4.5
133,2023-02-11 01:00,-.7,,.2,0,92,5.4,-1.8,1014.5,1023.1,,,,,0,0,,,218,,19,-.8,1.4,3,3.8,4.3
133,2023-02-11 02:00,-1.4,,.9,290,92,5.1,-2.5,1014.7,1023.3,,,,,0,0,,,270,,19,-.7,1.2,2.8,3.6,4.2
133,2023-02-11 03:00,-1.6,,.9,270,92,5,-2.7,1014.7,1023.4,,,,,0,0,,,274,,19,-1.1,1,2.6,3.4,4.1
133,2023-02-11 04:00,-1.9,,1.5,320,93,5,-2.8,1014.7,1023.4,,,,,0,0,,,235,,19,-1.3,.8,2.4,3.2,3.9
133,2023-02-11 05:00,-2.2,,1.4,160,93,4.9,-3.1,1014.2,1022.9,,,,,0,0,,,279,,19,-1.5,.6,2.3,3.1,3.8
133,2023-02-11 06:00,-2.3,,.9,340,93,4.8,-3.2,1014.2,1022.9,,,,,6,0,Ci,,262,,19,-1.3,.5,2.1,3,3.7
133,2023-02-11 07:00,-1.3,,.4,0,95,5.3,-2,1014.9,1023.5,,,,,9,6,StCi,1,157,,19,-.7,.5,2,2.9,3.7
133,2023-02-11 08:00,-.9,,.4,0,95,5.4,-1.6,1015.5,1024.1,0,.01,,,10,10,St,1,132,,19,-.5,.6,2,2.8,3.6
133,2023-02-11 09:00,-.6,,.4,0,94,5.5,-1.4,1016.5,1025.1,0,.08,,,10,10,St,1,163,,19,-.4,.6,1.9,2.7,3.5
133,2023-02-11 10:00,-.3,,.5,50,93,5.6,-1.2,1017.1,1025.7,0,.22,,,10,10,St,1,195,,19,-.2,.8,2,2.6,3.5
133,2023-02-11 11:00,.5,,.4,0,89,5.6,-1.1,1016.5,1025.1,0,.46,,,10,10,St,2,263,,19,.6,1.5,2,2.6,3.4
